2016-04-23	01:45:29	632	3,12	4,14
2016-04-23	01:45:37	633	3,12	4,14
2016-04-23	01:45:46	634	3,12	4,14
2016-04-23	01:45:55	635	3,12	4,14
2016-04-23	01:46:04	636	3,12	4,14
2016-04-23	01:46:13	637	3,12	4,14
2016-04-23	01:46:22	638	3,12	4,14
2016-04-23	01:46:31	639	3,12	4,14
2016-04-23	01:46:40	640	3,12	4,14
2016-04-23	01:46:49	641	3,12	4,14
2016-04-23	01:46:58	642	3,12	4,14
2016-04-23	01:47:07	643	3,12	4,14
2016-04-23	01:47:15	644	3,12	4,14
2016-04-23	01:47:24	645	3,12	4,14
2016-04-23	01:47:33	646	3,12	4,14
2016-04-23	01:47:42	647	3,12	4,14
2016-04-23	01:47:51	648	3,12	4,14
2016-04-23	01:48:00	649	3,12	4,14
2016-04-23	01:48:09	650	3,12	4,14
2016-04-23	01:48:18	651	3,12	4,14
2016-04-23	01:48:27	652	3,12	4,14
2016-04-23	01:48:36	653	3,12	4,14
2016-04-23	01:48:45	654	3,12	4,14
2016-04-23	01:48:54	655	3,12	4,14
2016-04-23	01:49:02	656	3,12	4,14
2016-04-23	01:49:11	657	3,12	4,14
2016-04-23	01:49:20	658	3,12	4,14
2016-04-23	01:49:29	659	3,12	4,14
2016-04-23	01:49:38	660	3,12	4,14
2016-04-23	01:49:47	661	3,12	4,14
2016-04-23	01:49:56	662	3,12	4,14
2016-04-23	01:50:05	663	3,12	4,14
2016-04-23	01:50:14	664	3,12	4,14
2016-04-23	01:50:23	665	3,12	4,14
2016-04-23	01:50:32	666	3,12	4,14
2016-04-23	01:50:40	667	3,12	4,14
2016-04-23	01:50:49	668	3,12	4,14
2016-04-23	01:50:58	669	3,12	4,14
2016-04-23	01:51:07	670	3,12	4,14
2016-04-23	01:51:16	671	3,12	4,14
2016-04-23	01:51:25	672	3,12	4,14
2016-04-23	01:51:34	673	3,12	4,14
2016-04-23	01:51:43	674	3,12	4,14
2016-04-23	01:51:52	675	3,12	4,14
2016-04-23	01:52:01	676	3,12	4,14
2016-04-23	01:52:10	677	3,12	4,14
2016-04-23	01:52:18	678	3,12	4,13
2016-04-23	01:52:27	679	3,12	4,14
2016-04-23	01:52:36	680	3,12	4,14
2016-04-23	01:52:45	681	3,12	4,14
2016-04-23	01:52:54	682	3,12	4,13
2016-04-23	01:53:03	683	3,12	4,14
2016-04-23	01:53:12	684	3,12	4,14
2016-04-23	01:53:21	685	3,11	4,14
2016-04-23	01:53:30	686	3,12	4,14
2016-04-23	01:53:39	687	3,12	4,14
2016-04-23	01:53:48	688	3,12	4,14
2016-04-23	01:53:57	689	3,12	4,13
2016-04-23	01:54:05	690	3,12	4,13
2016-04-23	01:54:14	691	3,12	4,14
2016-04-23	01:54:23	692	3,12	4,14
2016-04-23	01:54:32	693	3,12	4,14
2016-04-23	01:54:41	694	3,12	4,14
2016-04-23	01:54:50	695	3,12	4,14
2016-04-23	01:54:59	696	3,12	4,14
2016-04-23	01:55:08	697	3,12	4,14
2016-04-23	01:55:17	698	3,12	4,14
2016-04-23	01:55:26	699	3,12	4,14
2016-04-23	01:55:35	700	3,12	4,14
2016-04-23	01:55:43	701	3,12	4,14
2016-04-23	01:55:52	702	3,12	4,14
2016-04-23	01:56:01	703	3,12	4,14
2016-04-23	01:56:10	704	3,12	4,13
2016-04-23	01:56:19	705	3,12	4,14
2016-04-23	01:56:28	706	3,12	4,14
2016-04-23	01:56:37	707	3,12	4,14
2016-04-23	01:56:46	708	3,12	4,13
2016-04-23	01:56:55	709	3,12	4,13
2016-04-23	01:57:04	710	3,12	4,13
2016-04-23	01:57:13	711	3,12	4,14
2016-04-23	01:57:21	712	3,12	4,14
2016-04-23	01:57:30	713	3,12	4,13
2016-04-23	01:57:39	714	3,12	4,13
2016-04-23	01:57:48	715	3,12	4,13
2016-04-23	01:57:57	716	3,11	4,13
2016-04-23	01:58:06	717	3,12	4,13
2016-04-23	01:58:15	718	3,12	4,13
2016-04-23	01:58:24	719	3,12	4,13
2016-04-23	01:58:33	720	3,12	4,13
2016-04-23	01:58:42	721	3,12	4,13
2016-04-23	01:58:51	722	3,12	4,13
2016-04-23	01:58:59	723	3,12	4,13
2016-04-23	01:59:08	724	3,12	4,13
2016-04-23	01:59:17	725	3,12	4,13
2016-04-23	01:59:26	726	3,12	4,13
2016-04-23	01:59:35	727	3,12	4,13
2016-04-23	01:59:44	728	3,12	4,13
2016-04-23	01:59:53	729	3,12	4,13
2016-04-23	02:00:02	730	3,12	4,13
2016-04-23	02:00:11	731	3,12	4,13
2016-04-23	02:00:20	732	3,12	4,13
2016-04-23	02:00:29	733	3,12	4,13
2016-04-23	02:00:37	734	3,12	4,13
2016-04-23	02:00:46	735	3,12	4,13
2016-04-23	02:00:55	736	3,12	4,13
2016-04-23	02:01:04	737	3,12	4,13
2016-04-23	02:01:13	738	3,12	4,13
2016-04-23	02:01:22	739	3,12	4,13
2016-04-23	02:01:31	740	3,12	4,13
2016-04-23	02:01:40	741	3,12	4,13
2016-04-23	02:01:49	742	3,12	4,13
2016-04-23	02:01:58	743	3,12	4,13
2016-04-23	02:02:07	744	3,12	4,13
2016-04-23	02:02:16	745	3,12	4,13
2016-04-23	02:02:24	746	3,12	4,13
2016-04-23	02:02:33	747	3,12	4,13
2016-04-23	02:02:42	748	3,11	4,13
2016-04-23	02:02:51	749	3,12	4,13
2016-04-23	02:03:00	750	3,12	4,13
2016-04-23	02:03:09	751	3,11	4,13
2016-04-23	02:03:18	752	3,12	4,14
2016-04-23	02:03:27	753	3,12	4,13
2016-04-23	02:03:36	754	3,12	4,14
2016-04-23	02:03:45	755	3,12	4,13
2016-04-23	02:03:54	756	3,12	4,13
2016-04-23	02:04:02	757	3,12	4,13
2016-04-23	02:04:11	758	3,11	4,13
2016-04-23	02:04:20	759	3,12	4,13
2016-04-23	02:04:29	760	3,12	4,13
2016-04-23	02:04:38	761	3,12	4,13
2016-04-23	02:04:47	762	3,12	4,13
2016-04-23	02:04:56	763	3,12	4,13
2016-04-23	02:05:05	764	3,12	4,13
2016-04-23	02:05:14	765	3,12	4,13
2016-04-23	02:05:23	766	3,12	4,13
2016-04-23	02:05:32	767	3,12	4,13
2016-04-23	02:05:40	768	3,12	4,13
2016-04-23	02:05:49	769	3,12	4,13
2016-04-23	02:05:58	770	3,12	4,13
2016-04-23	02:06:07	771	3,12	4,13
2016-04-23	02:06:16	772	3,12	4,13
2016-04-23	02:06:25	773	3,12	4,13
2016-04-23	02:06:34	774	3,12	4,13
2016-04-23	02:06:43	775	3,12	4,13
2016-04-23	02:06:52	776	3,11	4,13
2016-04-23	02:07:01	777	3,12	4,13
2016-04-23	02:07:10	778	3,11	4,13
2016-04-23	02:07:18	779	3,12	4,13
2016-04-23	02:07:27	780	3,12	4,13
2016-04-23	02:07:36	781	3,11	4,13
2016-04-23	02:07:45	782	3,12	4,13
2016-04-23	02:07:54	783	3,11	4,13
2016-04-23	02:08:03	784	3,12	4,13
2016-04-23	02:08:12	785	3,12	4,13
2016-04-23	02:08:21	786	3,12	4,13
2016-04-23	02:08:30	787	3,12	4,13
2016-04-23	02:08:39	788	3,11	4,13
2016-04-23	02:08:48	789	3,12	4,13
2016-04-23	02:08:57	790	3,12	4,13
2016-04-23	02:09:05	791	3,12	4,13
2016-04-23	02:09:14	792	3,12	4,13
2016-04-23	02:09:23	793	3,12	4,13
2016-04-23	02:09:32	794	3,12	4,13
2016-04-23	02:09:41	795	3,12	4,13
2016-04-23	02:09:50	796	3,12	4,13
2016-04-23	02:09:59	797	3,12	4,13
2016-04-23	02:10:08	798	3,12	4,13
2016-04-23	02:10:17	799	3,12	4,13
2016-04-23	02:10:26	800	3,12	4,13
2016-04-23	02:10:35	801	3,12	4,13
2016-04-23	02:10:43	802	3,12	4,13
2016-04-23	02:10:52	803	3,12	4,13
2016-04-23	02:11:01	804	3,12	4,13
2016-04-23	02:11:10	805	3,12	4,13
2016-04-23	02:11:19	806	3,12	4,13
2016-04-23	02:11:28	807	3,12	4,13
2016-04-23	02:11:37	808	3,12	4,13
2016-04-23	02:11:46	809	3,12	4,13
2016-04-23	02:11:55	810	3,11	4,13
2016-04-23	02:12:04	811	3,12	4,13
2016-04-23	02:12:13	812	3,11	4,13
2016-04-23	02:12:21	813	3,12	4,13
2016-04-23	02:12:30	814	3,11	4,13
2016-04-23	02:12:39	815	3,11	4,13
2016-04-23	02:12:48	816	3,12	4,13
2016-04-23	02:12:57	817	3,11	4,13
2016-04-23	02:13:06	818	3,12	4,13
2016-04-23	02:13:15	819	3,12	4,13
2016-04-23	02:13:24	820	3,12	4,13
2016-04-23	02:13:33	821	3,12	4,13
2016-04-23	02:13:42	822	3,11	4,13
2016-04-23	02:13:51	823	3,12	4,13
2016-04-23	02:14:00	824	3,12	4,13
2016-04-23	02:14:08	825	3,11	4,13
2016-04-23	02:14:17	826	3,12	4,13
2016-04-23	02:14:26	827	3,11	4,13
2016-04-23	02:14:35	828	3,12	4,13
2016-04-23	02:14:44	829	3,11	4,14
2016-04-23	02:14:53	830	3,12	4,13
2016-04-23	02:15:02	831	3,12	4,13
2016-04-23	02:15:11	832	3,12	4,13
2016-04-23	02:15:20	833	3,12	4,13
2016-04-23	02:15:29	834	3,12	4,13
2016-04-23	02:15:38	835	3,12	4,13
2016-04-23	02:15:46	836	3,12	4,13
2016-04-23	02:15:55	837	3,12	4,13
2016-04-23	02:16:04	838	3,12	4,13
2016-04-23	02:16:13	839	3,11	4,13
2016-04-23	02:16:22	840	3,12	4,13
2016-04-23	02:16:31	841	3,12	4,13
2016-04-23	02:16:40	842	3,11	4,13
2016-04-23	02:16:49	843	3,12	4,13
2016-04-23	02:16:58	844	3,11	4,13
2016-04-23	02:17:07	845	3,11	4,13
2016-04-23	02:17:16	846	3,12	4,13
2016-04-23	02:17:24	847	3,11	4,13
2016-04-23	02:17:33	848	3,12	4,13
2016-04-23	02:17:42	849	3,11	4,13
2016-04-23	02:17:51	850	3,12	4,13
2016-04-23	02:18:00	851	3,12	4,13
2016-04-23	02:18:09	852	3,12	4,13
2016-04-23	02:18:18	853	3,12	4,13
2016-04-23	02:18:27	854	3,12	4,13
2016-04-23	02:18:36	855	3,11	4,13
2016-04-23	02:18:45	856	3,12	4,13
2016-04-23	02:18:54	857	3,12	4,13
2016-04-23	02:19:03	858	3,12	4,13
2016-04-23	02:19:11	859	3,12	4,13
2016-04-23	02:19:20	860	3,12	4,13
2016-04-23	02:19:29	861	3,12	4,13
2016-04-23	02:19:38	862	3,11	4,13
2016-04-23	02:19:47	863	3,11	4,13
2016-04-23	02:19:56	864	3,12	4,13
2016-04-23	02:20:05	865	3,12	4,13
2016-04-23	02:20:14	866	3,12	4,13
2016-04-23	02:20:23	867	3,12	4,13
2016-04-23	02:20:32	868	3,12	4,13
2016-04-23	02:20:41	869	3,12	4,13
2016-04-23	02:20:49	870	3,12	4,13
2016-04-23	02:20:58	871	3,12	4,13
2016-04-23	02:21:07	872	3,12	4,13
2016-04-23	02:21:16	873	3,12	4,13
2016-04-23	02:21:25	874	3,12	4,13
2016-04-23	02:21:34	875	3,12	4,13
2016-04-23	02:21:43	876	3,12	4,13
2016-04-23	02:21:52	877	3,12	4,13
2016-04-23	02:22:01	878	3,12	4,13
2016-04-23	02:22:10	879	3,12	4,13
2016-04-23	02:22:19	880	3,11	4,13
2016-04-23	02:22:28	881	3,12	4,13
2016-04-23	02:22:36	882	3,11	4,13
2016-04-23	02:22:45	883	3,12	4,13
2016-04-23	02:22:54	884	3,11	4,13
2016-04-23	02:23:03	885	3,11	4,13
2016-04-23	02:23:12	886	3,12	4,13
2016-04-23	02:23:21	887	3,11	4,13
2016-04-23	02:23:30	888	3,12	4,13
2016-04-23	02:23:39	889	3,11	4,13
2016-04-23	02:23:48	890	3,12	4,13
2016-04-23	02:23:57	891	3,12	4,13
2016-04-23	02:24:06	892	3,12	4,13
2016-04-23	02:24:14	893	3,12	4,13
2016-04-23	02:24:23	894	3,12	4,13
2016-04-23	02:24:32	895	3,12	4,13
2016-04-23	02:24:41	896	3,11	4,13
2016-04-23	02:24:50	897	3,12	4,13
2016-04-23	02:24:59	898	3,12	4,13
2016-04-23	02:25:08	899	3,12	4,13
2016-04-23	02:25:17	900	3,12	4,13
2016-04-23	02:25:26	901	3,12	4,13
2016-04-23	02:25:35	902	3,12	4,13
2016-04-23	02:25:44	903	3,12	4,13
2016-04-23	02:25:53	904	3,12	4,13
2016-04-23	02:26:01	905	3,12	4,13
2016-04-23	02:26:10	906	3,11	4,13
2016-04-23	02:26:19	907	3,12	4,13
2016-04-23	02:26:28	908	3,12	4,13
2016-04-23	02:26:37	909	3,12	4,13
2016-04-23	02:26:46	910	3,12	4,13
2016-04-23	02:26:55	911	3,11	4,13
2016-04-23	02:27:04	912	3,12	4,13
2016-04-23	02:27:13	913	3,11	4,13
2016-04-23	02:27:22	914	3,12	4,13
2016-04-23	02:27:31	915	3,12	4,13
2016-04-23	02:27:39	916	3,11	4,13
2016-04-23	02:27:48	917	3,12	4,13
2016-04-23	02:27:57	918	3,12	4,13
2016-04-23	02:28:06	919	3,12	4,13
2016-04-23	02:28:15	920	3,12	4,13
2016-04-23	02:28:24	921	3,12	4,13
2016-04-23	02:28:33	922	3,12	4,13
2016-04-23	02:28:42	923	3,12	4,13
2016-04-23	02:28:51	924	3,12	4,13
2016-04-23	02:29:00	925	3,12	4,13
2016-04-23	02:29:09	926	3,12	4,13
2016-04-23	02:29:18	927	3,12	4,13
2016-04-23	02:29:26	928	3,12	4,13
2016-04-23	02:29:35	929	3,11	4,13
2016-04-23	02:29:44	930	3,12	4,13
2016-04-23	02:29:53	931	3,11	4,13
2016-04-23	02:30:02	932	3,12	4,13
2016-04-23	02:30:11	933	3,11	4,13
2016-04-23	02:30:20	934	3,12	4,13
2016-04-23	02:30:29	935	3,12	4,13
2016-04-23	02:30:38	936	3,11	4,13
2016-04-23	02:30:47	937	3,11	4,13
2016-04-23	02:30:56	938	3,11	4,13
2016-04-23	02:31:04	939	3,12	4,13
2016-04-23	02:31:13	940	3,12	4,13
2016-04-23	02:31:22	941	3,11	4,13
2016-04-23	02:31:31	942	3,12	4,13
2016-04-23	02:31:40	943	3,11	4,13
2016-04-23	02:31:49	944	3,12	4,13
2016-04-23	02:31:58	945	3,12	4,13
2016-04-23	02:32:07	946	3,11	4,13
2016-04-23	02:32:16	947	3,12	4,13
2016-04-23	02:32:25	948	3,11	4,13
2016-04-23	02:32:34	949	3,12	4,13
2016-04-23	02:32:43	950	3,11	4,13
2016-04-23	02:32:51	951	3,12	4,13
2016-04-23	02:33:00	952	3,12	4,13
2016-04-23	02:33:09	953	3,12	4,13
2016-04-23	02:33:18	954	3,12	4,13
2016-04-23	02:33:27	955	3,11	4,13
2016-04-23	02:33:36	956	3,12	4,13
2016-04-23	02:33:45	957	3,12	4,13
2016-04-23	02:33:54	958	3,12	4,13
2016-04-23	02:34:03	959	3,12	4,13
2016-04-23	02:34:12	960	3,11	4,13
2016-04-23	02:34:21	961	3,12	4,13
2016-04-23	02:34:29	962	3,11	4,13
2016-04-23	02:34:38	963	3,12	4,13
2016-04-23	02:34:47	964	3,11	4,13
2016-04-23	02:34:56	965	3,11	4,13
2016-04-23	02:35:05	966	3,12	4,13
2016-04-23	02:35:14	967	3,11	4,13
2016-04-23	02:35:23	968	3,12	4,13
2016-04-23	02:35:32	969	3,11	4,13
2016-04-23	02:35:41	970	3,12	4,13
2016-04-23	02:35:50	971	3,12	4,13
2016-04-23	02:35:59	972	3,12	4,13
2016-04-23	02:36:08	973	3,12	4,13
2016-04-23	02:36:16	974	3,12	4,13
2016-04-23	02:36:25	975	3,12	4,13
2016-04-23	02:36:34	976	3,12	4,13
2016-04-23	02:36:43	977	3,12	4,13
2016-04-23	02:36:52	978	3,12	4,13
2016-04-23	02:37:01	979	3,11	4,13
2016-04-23	02:37:10	980	3,12	4,13
2016-04-23	02:37:19	981	3,12	4,14
2016-04-23	02:37:28	982	3,12	4,14
2016-04-23	02:37:37	983	3,12	4,13
2016-04-23	02:37:46	984	3,12	4,13
2016-04-23	02:37:54	985	3,12	4,13
2016-04-23	02:38:03	986	3,12	4,14
2016-04-23	02:38:12	987	3,12	4,13
2016-04-23	02:38:21	988	3,12	4,13
2016-04-23	02:38:30	989	3,12	4,13
2016-04-23	02:38:39	990	3,12	4,13
2016-04-23	02:38:48	991	3,11	4,13
2016-04-23	02:38:57	992	3,12	4,13
2016-04-23	02:39:06	993	3,12	4,13
2016-04-23	02:39:15	994	3,12	4,13
2016-04-23	02:39:24	995	3,11	4,13
2016-04-23	02:39:33	996	3,11	4,13
2016-04-23	02:39:41	997	3,12	4,13
2016-04-23	02:39:50	998	3,11	4,13
2016-04-23	02:39:59	999	3,12	4,13
2016-04-23	02:40:08	1000	3,11	4,13
2016-04-23	02:40:17	1001	3,11	4,13
2016-04-23	02:40:26	1002	3,11	4,13
2016-04-23	02:40:35	1003	3,11	4,14
2016-04-23	02:40:44	1004	3,11	4,13
2016-04-23	02:40:53	1005	3,11	4,14
2016-04-23	02:41:02	1006	3,11	4,14
2016-04-23	02:41:11	1007	3,11	4,13
2016-04-23	02:41:20	1008	3,11	4,13
2016-04-23	02:41:28	1009	3,11	4,13
2016-04-23	02:41:37	1010	3,11	4,13
2016-04-23	02:41:46	1011	3,11	4,13
2016-04-23	02:41:55	1012	3,11	4,13
2016-04-23	02:42:04	1013	3,11	4,13
2016-04-23	02:42:13	1014	3,11	4,13
2016-04-23	02:42:22	1015	3,11	4,13
2016-04-23	02:42:31	1016	3,11	4,13
2016-04-23	02:42:40	1017	3,11	4,13
2016-04-23	02:42:49	1018	3,11	4,13
2016-04-23	02:42:58	1019	3,11	4,13
2016-04-23	02:43:06	1020	3,11	4,13
2016-04-23	02:43:15	1021	3,11	4,13
2016-04-23	02:43:24	1022	3,11	4,13
2016-04-23	02:43:33	1023	3,11	4,13
2016-04-23	02:43:42	1024	3,11	4,13
2016-04-23	02:43:51	1025	3,11	4,13
2016-04-23	02:44:00	1026	3,11	4,13
2016-04-23	02:44:09	1027	3,11	4,13
2016-04-23	02:44:18	1028	3,11	4,13
2016-04-23	02:44:27	1029	3,11	4,13
2016-04-23	02:44:36	1030	3,11	4,13
2016-04-23	02:44:45	1031	3,11	4,13
2016-04-23	02:44:53	1032	3,11	4,13
2016-04-23	02:45:02	1033	3,11	4,13
2016-04-23	02:45:11	1034	3,11	4,13
2016-04-23	02:45:20	1035	3,11	4,13
2016-04-23	02:45:29	1036	3,11	4,13
2016-04-23	02:45:38	1037	3,11	4,13
2016-04-23	02:45:47	1038	3,11	4,13
2016-04-23	02:45:56	1039	3,11	4,13
2016-04-23	02:46:05	1040	3,11	4,13
2016-04-23	02:46:14	1041	3,11	4,13
2016-04-23	02:46:23	1042	3,11	4,13
2016-04-23	02:46:31	1043	3,11	4,13
2016-04-23	02:46:40	1044	3,11	4,13
2016-04-23	02:46:49	1045	3,11	4,13
2016-04-23	02:46:58	1046	3,11	4,13
2016-04-23	02:47:07	1047	3,11	4,13
2016-04-23	02:47:16	1048	3,11	4,13
2016-04-23	02:47:25	1049	3,11	4,13
2016-04-23	02:47:34	1050	3,11	4,13
2016-04-23	02:47:43	1051	3,11	4,13
2016-04-23	02:47:52	1052	3,11	4,13
2016-04-23	02:48:01	1053	3,11	4,13
2016-04-23	02:48:10	1054	3,11	4,13
2016-04-23	02:48:18	1055	3,11	4,13
2016-04-23	02:48:27	1056	3,11	4,13
2016-04-23	02:48:36	1057	3,11	4,13
2016-04-23	02:48:45	1058	3,11	4,13
2016-04-23	02:48:54	1059	3,11	4,13
2016-04-23	02:49:03	1060	3,11	4,13
2016-04-23	02:49:12	1061	3,11	4,13
2016-04-23	02:49:21	1062	3,11	4,13
2016-04-23	02:49:30	1063	3,11	4,13
2016-04-23	02:49:39	1064	3,11	4,13
2016-04-23	02:49:48	1065	3,11	4,13
2016-04-23	02:49:56	1066	3,11	4,13
2016-04-23	02:50:05	1067	3,11	4,13
2016-04-23	02:50:14	1068	3,11	4,13
2016-04-23	02:50:23	1069	3,11	4,13
2016-04-23	02:50:32	1070	3,11	4,13
2016-04-23	02:50:41	1071	3,11	4,13
2016-04-23	02:50:50	1072	3,11	4,13
2016-04-23	02:50:59	1073	3,11	4,13
2016-04-23	02:51:08	1074	3,11	4,13
2016-04-23	02:51:17	1075	3,11	4,13
2016-04-23	02:51:26	1076	3,11	4,13
2016-04-23	02:51:35	1077	3,11	4,13
2016-04-23	02:51:43	1078	3,11	4,13
2016-04-23	02:51:52	1079	3,11	4,13
2016-04-23	02:52:01	1080	3,11	4,13
2016-04-23	02:52:10	1081	3,11	4,13
2016-04-23	02:52:19	1082	3,11	4,13
2016-04-23	02:52:28	1083	3,11	4,13
2016-04-23	02:52:37	1084	3,11	4,13
2016-04-23	02:52:46	1085	3,11	4,13
2016-04-23	02:52:55	1086	3,11	4,13
2016-04-23	02:53:04	1087	3,11	4,13
2016-04-23	02:53:13	1088	3,11	4,13
2016-04-23	02:53:21	1089	3,11	4,13
2016-04-23	02:53:30	1090	3,11	4,13
2016-04-23	02:53:39	1091	3,11	4,13
2016-04-23	02:53:48	1092	3,11	4,13
2016-04-23	02:53:57	1093	3,11	4,13
2016-04-23	02:54:06	1094	3,11	4,13
2016-04-23	02:54:15	1095	3,11	4,13
2016-04-23	02:54:24	1096	3,11	4,13
2016-04-23	02:54:33	1097	3,11	4,13
2016-04-23	02:54:42	1098	3,11	4,13
2016-04-23	02:54:51	1099	3,11	4,13
2016-04-23	02:55:00	1100	3,11	4,13
2016-04-23	02:55:08	1101	3,11	4,13
2016-04-23	02:55:17	1102	3,11	4,13
2016-04-23	02:55:26	1103	3,11	4,13
2016-04-23	02:55:35	1104	3,11	4,13
2016-04-23	02:55:44	1105	3,11	4,13
2016-04-23	02:55:53	1106	3,11	4,13
2016-04-23	02:56:02	1107	3,11	4,13
2016-04-23	02:56:11	1108	3,11	4,13
2016-04-23	02:56:20	1109	3,11	4,13
2016-04-23	02:56:29	1110	3,11	4,13
2016-04-23	02:56:38	1111	3,11	4,13
2016-04-23	02:56:46	1112	3,11	4,13
2016-04-23	02:56:55	1113	3,11	4,13
2016-04-23	02:57:04	1114	3,11	4,13
2016-04-23	02:57:13	1115	3,11	4,13
2016-04-23	02:57:22	1116	3,11	4,13
2016-04-23	02:57:31	1117	3,11	4,13
2016-04-23	02:57:40	1118	3,11	4,13
2016-04-23	02:57:49	1119	3,11	4,13
2016-04-23	02:57:58	1120	3,11	4,13
2016-04-23	02:58:07	1121	3,11	4,13
2016-04-23	02:58:16	1122	3,11	4,13
2016-04-23	02:58:25	1123	3,11	4,13
2016-04-23	02:58:33	1124	3,11	4,13
2016-04-23	02:58:42	1125	3,11	4,13
2016-04-23	02:58:52	1126	3,11	4,13
2016-04-23	02:59:00	1127	3,11	4,13
2016-04-23	02:59:09	1128	3,11	4,13
2016-04-23	02:59:18	1129	3,11	4,13
2016-04-23	02:59:27	1130	3,11	4,13
2016-04-23	02:59:36	1131	3,11	4,13
2016-04-23	02:59:45	1132	3,11	4,13
2016-04-23	02:59:54	1133	3,11	4,13
2016-04-23	03:00:03	1134	3,11	4,13
2016-04-23	03:00:11	1135	3,11	4,13
2016-04-23	03:00:20	1136	3,11	4,13
2016-04-23	03:00:29	1137	3,11	4,13
2016-04-23	03:00:38	1138	3,11	4,13
2016-04-23	03:00:47	1139	3,11	4,13
2016-04-23	03:00:56	1140	3,11	4,13
2016-04-23	03:01:05	1141	3,11	4,13
2016-04-23	03:01:14	1142	3,11	4,13
2016-04-23	03:01:23	1143	3,11	4,13
2016-04-23	03:01:32	1144	3,11	4,13
2016-04-23	03:01:41	1145	3,11	4,13
2016-04-23	03:01:49	1146	3,11	4,13
2016-04-23	03:01:58	1147	3,11	4,13
2016-04-23	03:02:07	1148	3,11	4,13
2016-04-23	03:02:16	1149	3,11	4,13
2016-04-23	03:02:25	1150	3,11	4,13
2016-04-23	03:02:34	1151	3,11	4,13
2016-04-23	03:02:43	1152	3,11	4,13
2016-04-23	03:02:52	1153	3,11	4,13
2016-04-23	03:03:01	1154	3,11	4,13
2016-04-23	03:03:10	1155	3,11	4,13
2016-04-23	03:03:19	1156	3,11	4,13
2016-04-23	03:03:28	1157	3,11	4,13
2016-04-23	03:03:36	1158	3,11	4,13
2016-04-23	03:03:45	1159	3,11	4,13
2016-04-23	03:03:54	1160	3,11	4,13
2016-04-23	03:04:03	1161	3,11	4,13
2016-04-23	03:04:12	1162	3,11	4,13
2016-04-23	03:04:21	1163	3,11	4,13
2016-04-23	03:04:30	1164	3,11	4,13
2016-04-23	03:04:39	1165	3,11	4,13
2016-04-23	03:04:48	1166	3,11	4,13
2016-04-23	03:04:57	1167	3,11	4,13
2016-04-23	03:05:06	1168	3,11	4,13
2016-04-23	03:05:14	1169	3,11	4,13
2016-04-23	03:05:23	1170	3,11	4,13
2016-04-23	03:05:32	1171	3,11	4,13
2016-04-23	03:05:41	1172	3,11	4,13
2016-04-23	03:05:50	1173	3,11	4,13
2016-04-23	03:05:59	1174	3,11	4,13
2016-04-23	03:06:08	1175	3,11	4,13
2016-04-23	03:06:17	1176	3,11	4,13
2016-04-23	03:06:26	1177	3,11	4,13
2016-04-23	03:06:35	1178	3,11	4,13
2016-04-23	03:06:44	1179	3,11	4,13
2016-04-23	03:06:52	1180	3,11	4,13
2016-04-23	03:07:01	1181	3,11	4,13
2016-04-23	03:07:10	1182	3,11	4,13
2016-04-23	03:07:19	1183	3,11	4,13
2016-04-23	03:07:28	1184	3,11	4,13
2016-04-23	03:07:37	1185	3,11	4,13
2016-04-23	03:07:46	1186	3,11	4,13
2016-04-23	03:07:55	1187	3,11	4,13
2016-04-23	03:08:04	1188	3,11	4,13
2016-04-23	03:08:13	1189	3,11	4,13
2016-04-23	03:08:22	1190	3,11	4,13
2016-04-23	03:08:31	1191	3,11	4,13
2016-04-23	03:08:39	1192	3,11	4,13
2016-04-23	03:08:48	1193	3,11	4,13
2016-04-23	03:08:57	1194	3,11	4,13
2016-04-23	03:09:06	1195	3,11	4,13
2016-04-23	03:09:15	1196	3,11	4,13
2016-04-23	03:09:24	1197	3,11	4,13
2016-04-23	03:09:33	1198	3,11	4,13
2016-04-23	03:09:42	1199	3,11	4,13
2016-04-23	03:09:51	1200	3,11	4,13
2016-04-23	03:10:00	1201	3,11	4,13
2016-04-23	03:10:09	1202	3,11	4,13
2016-04-23	03:10:17	1203	3,11	4,13
2016-04-23	03:10:26	1204	3,11	4,13
2016-04-23	03:10:35	1205	3,11	4,13
2016-04-23	03:10:44	1206	3,11	4,13
2016-04-23	03:10:53	1207	3,11	4,13
2016-04-23	03:11:02	1208	3,11	4,13
2016-04-23	03:11:11	1209	3,11	4,13
2016-04-23	03:11:20	1210	3,11	4,13
2016-04-23	03:11:29	1211	3,11	4,13
2016-04-23	03:11:38	1212	3,11	4,13
2016-04-23	03:11:47	1213	3,11	4,13
2016-04-23	03:11:55	1214	3,11	4,13
2016-04-23	03:12:04	1215	3,11	4,13
2016-04-23	03:12:13	1216	3,11	4,13
2016-04-23	03:12:22	1217	3,11	4,13
2016-04-23	03:12:31	1218	3,11	4,13
2016-04-23	03:12:40	1219	3,11	4,13
2016-04-23	03:12:49	1220	3,11	4,13
2016-04-23	03:12:58	1221	3,11	4,13
2016-04-23	03:13:07	1222	3,11	4,13
2016-04-23	03:13:16	1223	3,11	4,13
2016-04-23	03:13:25	1224	3,11	4,13
2016-04-23	03:13:34	1225	3,11	4,13
2016-04-23	03:13:42	1226	3,11	4,13
2016-04-23	03:13:51	1227	3,11	4,13
2016-04-23	03:14:00	1228	3,11	4,13
2016-04-23	03:14:09	1229	3,11	4,13
